_id,Food_Item,Category,Calories (kcal),Protein (g),Carbohydrates (g),Fat (g),Fiber (g),Sugars (g),Sodium (mg),Cholesterol (mg),Meal_Type,Water_Intake (ml)
6839947faa8f6e2844bdab55,"Orange","Fruits",572,40.1,49.7,14.9,2.6,40.3,208,176,"Breakfast",955
6839947faa8f6e2844bdab56,"Milkshake","Beverages",507,48.2,79.6,15.5,9.5,8.5,530,293,"Lunch",306
6839947faa8f6e2844bdab57,"Grapes","Fruits",346,36.7,47.9,34.7,4,34.9,107,288,"Dinner",639
6839947faa8f6e2844bdab58,"Potato","Vegetables",537,44.4,28.2,17.5,7,30.7,597,99,"Dinner",122
6839947faa8f6e2844bdab59,"Green Tea","Beverages",425,23.1,30.9,9.2,8.2,36.4,201,145,"Lunch",101
6839947faa8f6e2844bdab5a,"Nuts","Snacks",560,36.1,15.1,12.3,8,28.1,530,18,"Dinner",853
6839947faa8f6e2844bdab5b,"Milkshake","Beverages",148,39.3,67.7,18.2,4,42.6,469,230,"Dinner",935
6839947faa8f6e2844bdab5c,"Nuts","Snacks",322,36,56.7,21.1,0.9,31.1,645,236,"Lunch",362
6839947faa8f6e2844bdab5d,"Cookies","Snacks",240,21.4,78,14.2,9,1.1,17,243,"Breakfast",327
6839947faa8f6e2844bdab5e,"Yogurt","Dairy",144,45.2,42.2,1.5,8.3,41.1,122,298,"Dinner",859
6839947faa8f6e2844bdab5f,"Chicken Breast","Meat",450,18.1,14.7,25.8,9.7,6.7,761,276,"Dinner",539
6839947faa8f6e2844bdab60,"Bread","Grains",467,4.5,95.5,49.5,8.9,28.9,577,273,"Dinner",891
6839947faa8f6e2844bdab61,"Nuts","Snacks",309,22.2,7.9,35.6,9.7,41.2,38,271,"Dinner",468
6839947faa8f6e2844bdab62,"Coffee","Beverages",594,15.2,21,2,4.1,39.2,800,270,"Lunch",841
6839947faa8f6e2844bdab63,"Rice","Grains",527,35.9,52.3,35.1,2.7,34,783,240,"Snack",646
6839947faa8f6e2844bdab64,"Bread","Grains",304,18.6,75.8,49.8,3.6,10.8,817,114,"Snack",927
6839947faa8f6e2844bdab65,"Milk","Dairy",235,12.4,83.2,47.4,6.6,33,468,37,"Lunch",383
6839947faa8f6e2844bdab66,"Milk","Dairy",176,36.5,70.7,14.9,3,41.7,370,23,"Dinner",589
6839947faa8f6e2844bdab67,"Carrot","Vegetables",484,13.6,69.1,30.8,3.6,10.5,373,300,"Dinner",888
6839947faa8f6e2844bdab68,"Butter","Dairy",131,34.6,12.5,17,3.8,31.7,704,174,"Dinner",667
6839947faa8f6e2844bdab69,"Strawberry","Fruits",543,29.7,67.8,7,3.6,14.7,835,152,"Dinner",423
6839947faa8f6e2844bdab6a,"Beef Steak","Meat",89,2.4,11.3,18.7,9.4,10.4,885,102,"Snack",774
6839947faa8f6e2844bdab6b,"Pork Chop","Meat",359,10.8,54.5,8.7,4.3,46.7,712,246,"Dinner",775
6839947faa8f6e2844bdab6c,"Beef Steak","Meat",342,18.9,9.8,5,4,22.9,907,109,"Snack",275
6839947faa8f6e2844bdab6d,"Bread","Grains",50,18.4,11.1,29.6,2.8,22.1,446,260,"Breakfast",189
6839947faa8f6e2844bdab6e,"Salmon","Meat",403,47.1,45.8,38.6,0.7,23.3,259,279,"Dinner",694
6839947faa8f6e2844bdab6f,"Cheese","Dairy",267,43.6,16.8,17.4,5.3,8.5,266,140,"Breakfast",979
6839947faa8f6e2844bdab70,"Beef Steak","Meat",537,50,96.3,23.6,5.4,42.6,142,63,"Dinner",831
6839947faa8f6e2844bdab71,"Potato","Vegetables",519,14.5,38.5,20.7,1,18.4,889,215,"Lunch",273
6839947faa8f6e2844bdab72,"Salmon","Meat",168,34.5,57.5,9.2,4.2,43.7,108,179,"Lunch",826
6839947faa8f6e2844bdab73,"Coffee","Beverages",122,17.1,70.4,21,6.4,5.8,196,189,"Lunch",865
6839947faa8f6e2844bdab74,"Chocolate","Snacks",153,46.7,91,45,7,49.7,494,38,"Lunch",751
6839947faa8f6e2844bdab75,"Carrot","Vegetables",263,33.4,9.3,17.1,7.8,25.4,17,93,"Dinner",755
6839947faa8f6e2844bdab76,"Spinach","Vegetables",253,11.5,43.5,21.7,6.3,45.4,335,183,"Breakfast",214
6839947faa8f6e2844bdab77,"Carrot","Vegetables",488,4.6,68.8,47.2,7.1,26.1,85,240,"Lunch",567
6839947faa8f6e2844bdab78,"Potato","Vegetables",565,48.7,54.6,2.9,0.4,7,388,96,"Snack",169
6839947faa8f6e2844bdab79,"Grapes","Fruits",179,1.4,47.7,20.3,4.8,27,595,292,"Lunch",209
6839947faa8f6e2844bdab7a,"Cheese","Dairy",213,17.3,35.9,7.1,4.1,43.6,12,53,"Breakfast",247
6839947faa8f6e2844bdab7b,"Broccoli","Vegetables",355,44.5,70.5,37.4,8.3,27.1,36,295,"Snack",689
6839947faa8f6e2844bdab7c,"Nuts","Snacks",178,28,64.6,35.4,8.3,35.3,672,230,"Dinner",518
6839947faa8f6e2844bdab7d,"Bread","Grains",530,36.3,58,32.3,8.4,21.7,93,49,"Breakfast",288
6839947faa8f6e2844bdab7e,"Water","Beverages",417,7.7,97.6,39.2,8.8,5.7,292,220,"Dinner",193
6839947faa8f6e2844bdab7f,"Chips","Snacks",365,29.1,67.1,28.2,4.8,41.3,810,4,"Dinner",652
6839947faa8f6e2844bdab80,"Banana","Fruits",140,19.1,38.6,30.2,7.1,12.6,766,245,"Dinner",996
6839947faa8f6e2844bdab81,"Chocolate","Snacks",106,38.9,16.9,33.7,3.4,32.7,589,280,"Dinner",718
6839947faa8f6e2844bdab82,"Cheese","Dairy",410,23.9,51.4,16.1,2.2,14.5,783,215,"Lunch",817
6839947faa8f6e2844bdab83,"Paneer","Dairy",223,30.1,20.9,15.6,6.7,18,896,198,"Dinner",996
6839947faa8f6e2844bdab84,"Cheese","Dairy",160,41.1,34.7,14.7,4.6,8.6,341,249,"Breakfast",931
6839947faa8f6e2844bdab85,"Green Tea","Beverages",224,22.3,28.7,10.1,3.8,25.7,656,229,"Snack",350
6839947faa8f6e2844bdab86,"Chocolate","Snacks",336,40.8,71.1,46.9,3.5,37.1,646,43,"Breakfast",405
6839947faa8f6e2844bdab87,"Broccoli","Vegetables",343,41.8,62.8,19.3,4.2,33,666,266,"Snack",326
6839947faa8f6e2844bdab88,"Orange","Fruits",454,43.4,82.9,5.8,7.2,14.7,440,125,"Snack",970
6839947faa8f6e2844bdab89,"Bread","Grains",199,6.2,52.4,9,6.3,1.1,676,246,"Snack",454
6839947faa8f6e2844bdab8a,"Potato","Vegetables",444,28.6,77.5,9.6,1.7,6.9,698,61,"Dinner",605
6839947faa8f6e2844bdab8b,"Chips","Snacks",139,7,73.1,3.1,3.9,10,768,275,"Breakfast",428
6839947faa8f6e2844bdab8c,"Apple","Fruits",121,8.7,55.9,10.3,1.1,26,745,264,"Lunch",159
6839947faa8f6e2844bdab8d,"Rice","Grains",287,2.2,91.8,31.5,9.1,26.9,592,250,"Snack",334
6839947faa8f6e2844bdab8e,"Broccoli","Vegetables",541,6.7,87.7,4.4,0.8,41.8,187,104,"Snack",211
6839947faa8f6e2844bdab8f,"Pasta","Grains",593,17.9,53.9,9.9,2.1,33.4,980,243,"Lunch",277
6839947faa8f6e2844bdab90,"Broccoli","Vegetables",311,21.3,67.6,5.8,7.6,44.3,328,161,"Dinner",265
6839947faa8f6e2844bdab91,"Bread","Grains",587,20.4,84.3,36.7,5.6,36.2,321,31,"Lunch",308
6839947faa8f6e2844bdab92,"Grapes","Fruits",391,12.6,20.4,2.2,5.9,11.4,10,130,"Lunch",861
6839947faa8f6e2844bdab93,"Bread","Grains",79,10,89.4,12.9,7.7,29.8,164,212,"Dinner",387
6839947faa8f6e2844bdab94,"Grapes","Fruits",67,27.7,41.9,38.4,5.3,36.9,459,247,"Snack",671
6839947faa8f6e2844bdab95,"Cheese","Dairy",587,5.5,54.5,47.4,1.8,8.7,41,55,"Dinner",633
6839947faa8f6e2844bdab96,"Butter","Dairy",136,33.7,37.7,42,4.3,15.2,540,117,"Snack",789
6839947faa8f6e2844bdab97,"Banana","Fruits",561,45.4,56.8,31.8,8.2,35.5,318,93,"Lunch",364
6839947faa8f6e2844bdab98,"Orange","Fruits",447,9,40.7,34.6,7.8,40.1,905,36,"Snack",261
6839947faa8f6e2844bdab99,"Milkshake","Beverages",204,25.4,18.2,45.1,9.1,27,46,292,"Lunch",444
6839947faa8f6e2844bdab9a,"Water","Beverages",570,39.6,83.5,16.8,8,44.6,602,159,"Lunch",228
6839947faa8f6e2844bdab9b,"Apple","Fruits",521,18.6,46.2,36,3.6,27.6,613,127,"Lunch",193
6839947faa8f6e2844bdab9c,"Quinoa","Grains",481,29.2,12.5,9.7,7.6,34.5,42,120,"Dinner",251
6839947faa8f6e2844bdab9d,"Nuts","Snacks",369,38.2,16.8,4.1,6.9,4.1,70,165,"Dinner",686
6839947faa8f6e2844bdab9e,"Yogurt","Dairy",568,2.3,11.8,16.2,5,22.7,90,213,"Dinner",353
6839947faa8f6e2844bdab9f,"Yogurt","Dairy",172,6.9,25.7,29.1,7.2,45.5,509,198,"Lunch",100
6839947faa8f6e2844bdaba0,"Spinach","Vegetables",201,41,12.7,47.1,0.8,19.1,115,220,"Snack",558
6839947faa8f6e2844bdaba1,"Green Tea","Beverages",404,12.1,33.3,4.5,6.4,20.4,127,162,"Breakfast",187
6839947faa8f6e2844bdaba2,"Chocolate","Snacks",531,20,12.3,30.3,9.9,38.1,194,138,"Breakfast",906
6839947faa8f6e2844bdaba3,"Spinach","Vegetables",115,8.7,6.7,35.1,4.7,26,261,85,"Lunch",538
6839947faa8f6e2844bdaba4,"Salmon","Meat",59,36.3,13.9,26.9,5.7,8.8,916,64,"Breakfast",269
6839947faa8f6e2844bdaba5,"Popcorn","Snacks",481,38.6,36.8,12.2,8.1,22.2,263,125,"Lunch",829
6839947faa8f6e2844bdaba6,"Milkshake","Beverages",328,6.8,85.3,17,8.1,40.8,607,171,"Snack",182
6839947faa8f6e2844bdaba7,"Banana","Fruits",358,27.3,37.5,16.7,0.3,47.1,703,98,"Lunch",811
6839947faa8f6e2844bdaba8,"Eggs","Meat",530,43.6,18.1,10.5,7.1,1,26,255,"Lunch",629
6839947faa8f6e2844bdaba9,"Eggs","Meat",95,37.2,81.9,20.7,6.1,19.8,722,275,"Snack",219
6839947faa8f6e2844bdabaa,"Chocolate","Snacks",384,7.1,96.4,40,6.5,20.2,734,1,"Lunch",144
6839947faa8f6e2844bdabab,"Milkshake","Beverages",103,30.2,70.8,42,4.6,8.4,6,222,"Breakfast",721
6839947faa8f6e2844bdabac,"Carrot","Vegetables",289,14,52.9,17.1,2.9,6.5,53,98,"Snack",839
6839947faa8f6e2844bdabad,"Chocolate","Snacks",551,35.6,13.8,4,8.2,21.5,134,288,"Snack",186
6839947faa8f6e2844bdabae,"Oats","Grains",497,18,70.8,42.8,9.5,30.5,665,7,"Snack",848
6839947faa8f6e2844bdabaf,"Milkshake","Beverages",414,22,67.8,8.4,2.2,2.2,648,159,"Dinner",899
6839947faa8f6e2844bdabb0,"Spinach","Vegetables",205,1.1,10.5,28.1,6.4,21.8,937,44,"Dinner",528
6839947faa8f6e2844bdabb1,"Salmon","Meat",574,20.4,92.9,35,3.9,44,49,32,"Breakfast",246
6839947faa8f6e2844bdabb2,"Nuts","Snacks",433,40.5,34.5,28.7,8.3,44,957,280,"Dinner",802
6839947faa8f6e2844bdabb3,"Banana","Fruits",546,12.3,52.9,37.8,9.2,24.2,183,137,"Breakfast",421
6839947faa8f6e2844bdabb4,"Water","Beverages",410,16.9,15.1,4,7.5,9.2,10,57,"Breakfast",888
6839947faa8f6e2844bdabb5,"Apple","Fruits",79,18.1,74.7,19.7,0.2,46.6,270,36,"Dinner",671
6839947faa8f6e2844bdabb6,"Tomato","Vegetables",500,18.8,10.5,18.6,7.9,2.5,966,282,"Breakfast",894
6839947faa8f6e2844bdabb7,"Grapes","Fruits",425,25.3,83.8,7.4,8.6,25.1,206,48,"Dinner",233
6839947faa8f6e2844bdabb8,"Cookies","Snacks",113,21.4,27.1,29.3,5.1,47.2,304,163,"Breakfast",132
6839947faa8f6e2844bdabb9,"Chocolate","Snacks",185,2.4,71.1,34.1,3.1,41.3,250,121,"Breakfast",875
6839947faa8f6e2844bdabba,"Water","Beverages",559,26.3,63.2,33.1,4.1,5.6,502,154,"Breakfast",880
6839947faa8f6e2844bdabbb,"Eggs","Meat",482,37.1,27.2,11.9,7.7,22,173,234,"Breakfast",901
6839947faa8f6e2844bdabbc,"Cookies","Snacks",542,16.6,42.3,28.8,2.2,28.3,700,99,"Snack",768
6839947faa8f6e2844bdabbd,"Carrot","Vegetables",300,9.5,61.5,19,10,3.2,829,190,"Lunch",291
6839947faa8f6e2844bdabbe,"Butter","Dairy",485,26.2,34.1,17.9,0.7,12.5,399,286,"Breakfast",804
6839947faa8f6e2844bdabbf,"Orange Juice","Beverages",71,6.7,90,31.2,2.6,22,372,22,"Dinner",672
6839947faa8f6e2844bdabc0,"Potato","Vegetables",181,43.1,87.1,38.2,2.7,18.4,76,266,"Breakfast",669
6839947faa8f6e2844bdabc1,"Pork Chop","Meat",330,20.2,83.1,49.8,6.9,27.9,836,134,"Snack",203
6839947faa8f6e2844bdabc2,"Chocolate","Snacks",249,11.4,13.3,28.6,1.7,1.7,535,269,"Lunch",300
6839947faa8f6e2844bdabc3,"Spinach","Vegetables",224,41.5,78.3,24.6,6.9,17.7,70,126,"Snack",189
6839947faa8f6e2844bdabc4,"Coffee","Beverages",246,15.1,97.7,27.5,2.1,28.2,367,261,"Dinner",388
6839947faa8f6e2844bdabc5,"Beef Steak","Meat",499,26.9,25.2,26.7,7.1,21,645,40,"Lunch",610
6839947faa8f6e2844bdabc6,"Paneer","Dairy",194,6.2,80.8,32.6,8.9,21.6,334,41,"Dinner",297
6839947faa8f6e2844bdabc7,"Milk","Dairy",194,17.4,59.6,46.6,6.1,24,50,202,"Lunch",323
6839947faa8f6e2844bdabc8,"Salmon","Meat",200,21.8,28.4,34.2,5.2,20.9,511,157,"Dinner",393
6839947faa8f6e2844bdabc9,"Rice","Grains",244,10.6,74.4,34.2,0.1,41.5,668,170,"Snack",570
6839947faa8f6e2844bdabca,"Paneer","Dairy",185,22.3,10.4,17.3,6.9,1.7,993,121,"Breakfast",567
6839947faa8f6e2844bdabcb,"Strawberry","Fruits",219,25.9,65.9,17.3,7.3,14.9,576,290,"Lunch",489
6839947faa8f6e2844bdabcc,"Salmon","Meat",403,8.8,78.3,5.7,4.9,38.6,60,239,"Snack",913
6839947faa8f6e2844bdabcd,"Grapes","Fruits",214,10.9,86.3,2.6,1.4,40.3,977,177,"Breakfast",603
6839947faa8f6e2844bdabce,"Apple","Fruits",190,16.4,92.3,47.8,3.8,2.9,870,80,"Breakfast",958
6839947faa8f6e2844bdabcf,"Cookies","Snacks",157,21.7,10.6,33.8,8.2,0.9,822,85,"Breakfast",806
6839947faa8f6e2844bdabd0,"Milkshake","Beverages",550,49.2,88.3,12.2,0.1,32.3,69,1,"Lunch",192
6839947faa8f6e2844bdabd1,"Milkshake","Beverages",319,32.4,86.4,46.9,5.5,17.4,601,189,"Snack",570
6839947faa8f6e2844bdabd2,"Popcorn","Snacks",68,45.2,73.9,13.9,0.5,28.8,275,242,"Dinner",617
6839947faa8f6e2844bdabd3,"Banana","Fruits",519,5.9,45.5,41.7,7.8,9,319,283,"Lunch",971
6839947faa8f6e2844bdabd4,"Carrot","Vegetables",570,39.2,35.6,13,4.3,0.6,539,59,"Dinner",317
6839947faa8f6e2844bdabd5,"Cookies","Snacks",406,30.3,95.8,42.4,2.6,44,752,286,"Breakfast",250
6839947faa8f6e2844bdabd6,"Orange Juice","Beverages",589,11.2,16.5,43,9.4,15.6,758,177,"Dinner",449
6839947faa8f6e2844bdabd7,"Orange","Fruits",60,34.9,9.3,22.7,7.3,27.8,192,69,"Breakfast",560
6839947faa8f6e2844bdabd8,"Green Tea","Beverages",532,16,25.4,40.8,4.5,49.4,505,191,"Dinner",742
6839947faa8f6e2844bdabd9,"Apple","Fruits",458,36.9,94.6,5.7,7.6,29.9,498,246,"Snack",612
6839947faa8f6e2844bdabda,"Potato","Vegetables",377,49.9,42.9,33.6,7.7,15.7,108,35,"Dinner",360
6839947faa8f6e2844bdabdb,"Pork Chop","Meat",563,9.5,18.2,16.6,6.7,25.6,108,174,"Breakfast",615
6839947faa8f6e2844bdabdc,"Popcorn","Snacks",204,49.6,75.5,22.6,9.9,7.6,620,85,"Breakfast",746
6839947faa8f6e2844bdabdd,"Orange","Fruits",218,37.1,98.1,18.2,1.3,18.7,97,120,"Dinner",557
6839947faa8f6e2844bdabde,"Chocolate","Snacks",369,33.1,16.9,5.7,5.6,18.3,517,260,"Lunch",548
